姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-23 08:11:12,,1,0.28,0,6.00,0.00,2.80,6-3.2,2,1914834361310433280,极兔快递,JT0016223035337,服饰,宁夏回族自治区,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-23 07:59:13,,1,0.87,0,6.00,0.00,2.80,6-3.2,2,1914831332381216768,极兔快递,JT0016226489417,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 20:16:57,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1914654614173437952,极兔快递,JT0016225941150,服饰,江苏省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 19:31:35,2025-04-22 11:35:23,1,,,6.00,,0.00,,2,1914643202441138176,极兔快递,JT0016218471920,点读笔,山东省,已全额退款
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 19:33:16,,1,0.32,0,6.00,0.00,2.80,6-3.2,2,1914643640817209344,极兔快递,JT0016221339929,点读笔,山东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 19:11:49,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914638242357891072,极兔快递,JT0016221856118,帽子,福建省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 19:10:58,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914638023310364672,极兔快递,JT0016225055317,服饰,河北省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 19:10:10,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914637831299321856,极兔快递,JT0016223666377,服饰,河北省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 19:08:14,,1,0.6,0,6.00,0.00,2.80,6-3.2,2,1914637324790976512,极兔快递,JT0016225421820,服饰,辽宁省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 18:41:31,,1,0.44,0,6.00,0.00,2.80,6-3.2,2,1914630624767823872,极兔快递,JT0016225542031,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 18:33:26,,1,0.61,0,6.00,0.00,2.80,6-3.2,2,1914628568703225856,极兔快递,JT0016223240731,鞋子,河南省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 18:04:05,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914621200238039040,极兔快递,JT0016225076352,帽子,福建省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 17:47:03,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914616894101311488,极兔快递,JT0016224510585,鞋子,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 17:19:05,,1,0.36,0,6.00,0.00,2.80,6-3.2,2,1914608954850070528,极兔快递,JT0016223301852,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 17:17:37,,1,0.4,0,6.00,0.00,2.80,6-3.2,2,1914609510578573312,极兔快递,JT0016223669196,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 17:07:55,,1,0.35,0,6.00,0.00,2.80,6-3.2,2,1914607050082406400,极兔快递,JT0016220613970,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 16:57:13,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1914604352197021696,极兔快递,JT0016221014486,服饰,河北省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 16:25:13,,2.15,2.12,0,10.00,0.00,5.50,55% ,2,1914596311636561920,极兔快递,JT0016222832221,米茶,甘肃省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 16:12:32,,3,1.26,1,10.00,0.00,5.50,55% ,2,1914593099617587200,极兔快递,JT0016220341945,被子,河北省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 15:44:34,,1,0.61,0,6.00,0.00,2.80,6-3.2,2,1914585984018599936,极兔快递,JT0016214086108,纸巾盒,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 15:12:25,,1,0.43,0,6.00,0.00,2.80,6-3.2,2,1914578004011307008,极兔快递,JT0016213801868,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 15:10:11,,1,0.44,0,6.00,0.00,2.80,6-3.2,2,1914577412010463232,极兔快递,JT0016220182690,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 15:08:29,,1,0.59,0,6.00,0.00,2.80,6-3.2,2,1914577000352108544,极兔快递,JT0016220388886,服饰,安徽省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 15:07:50,,1,0.4,0,6.00,0.00,2.80,6-3.2,2,1914576848149204992,极兔快递,JT0016220809487,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 15:06:13,,2,0.99,1,8.00,0.00,4.08,51% ,2,1914576430908231680,极兔快递,JT0016218670941,鞋子,福建省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 15:05:09,,2,0.9,1,8.00,0.00,4.08,51% ,2,1914576172954341376,极兔快递,JT0016220458743,鞋子,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 15:04:16,,1,0.39,0,6.00,0.00,2.80,6-3.2,2,1914575943735627776,极兔快递,JT0016219050078,服饰,福建省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 15:03:41,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914575784809254912,极兔快递,JT0016212089105,服饰,福建省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 15:02:20,,1,0.66,0,6.00,0.00,2.80,6-3.2,2,1914575433079115776,极兔快递,JT0016219928467,鞋子,福建省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 14:14:25,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914563374677413888,极兔快递,JT0016218158041,摄像头,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 12:34:03,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1914538117967040512,极兔快递,JT0016194826547,便携收纳盒,陕西省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 12:18:48,,1,0.95,0,6.00,0.00,2.80,6-3.2,2,1914534303474044928,极兔快递,JT0016216937520,衣架,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 12:17:21,,1,0.16,0,6.00,0.00,2.52,42% ,2,1914533941270728704,韵达快递,312719969094561,服饰,江苏省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 12:09:44,,1,0.38,0,6.00,0.00,2.80,6-3.2,2,1914532004630548480,极兔快递,JT0016193161937,服饰,河北省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 10:43:13,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914510235127435264,极兔快递,JT0016211732566,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 10:26:58,,2,1.06,0,8.00,0.00,4.08,51% ,2,1914506135342075904,极兔快递,JT0016211240353,鞋子,陕西省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 08:50:34,,1.15,1.09,0,8.00,0.00,4.08,51% ,2,1914481822522068992,极兔快递,JT0016211214084,米茶,陕西省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 08:45:21,,2,1.97,0,8.00,0.00,4.08,51% ,2,1914480589690294272,极兔快递,JT0016204990351,糖蒜,辽宁省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 08:36:20,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914478291270422528,极兔快递,JT0016211654012,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 08:29:35,,1,0.98,0,6.00,0.00,2.80,6-3.2,2,1914476612626075648,极兔快递,JT0016205077973,糖蒜,山东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 08:28:24,,2,1.21,0,8.00,0.00,4.08,51% ,2,1914476292663595008,极兔快递,JT0016210090255,糖蒜,四川省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 08:27:29,,2,1.84,0,8.00,0.00,4.08,51% ,2,1914475998621913088,极兔快递,JT0016182859481,糖蒜,辽宁省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-22 08:22:36,,1,0.51,0,6.00,0.00,2.80,6-3.2,2,1914474821658267648,极兔快递,JT0016208727609,鼻炎膏,江苏省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 21:04:04,,1,0.27,0,6.00,0.00,2.80,6-3.2,2,1914304105763753984,极兔快递,JT0016208953710,服饰,江西省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 21:02:16,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914303653210935296,极兔快递,JT0016208195476,手串,江苏省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 21:01:02,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914303322917883904,极兔快递,JT0016207133133,手串,江苏省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 20:41:06,,1,0.43,0,6.00,0.00,2.80,6-3.2,2,1914298323391401984,极兔快递,JT0016207080121,黑色半身裙,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 20:39:45,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914297985477300224,极兔快递,JT0016209208195,口罩,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 20:38:24,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914297017767481344,极兔快递,JT0016204245581,泡泡袖衬衫,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 20:20:44,,1,0.97,0,6.00,0.00,2.80,6-3.2,2,1914293084135280640,极兔快递,JT0016195219300,服饰,湖北省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 19:56:43,,1,0.5,0,6.00,0.00,2.80,6-3.2,2,1914287096481107968,极兔快递,JT0016205559185,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 19:45:56,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914284424319389696,极兔快递,JT0016208379606,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 19:33:42,,1,0.48,0,6.00,0.00,2.80,6-3.2,2,1914281362041262080,极兔快递,JT0016209437825,鞋子,福建省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 19:31:31,,1,0.48,0,6.00,0.00,2.80,6-3.2,2,1914280817595437056,极兔快递,JT0016209450068,服饰,江苏省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 19:30:14,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914280495997177856,极兔快递,JT0016207111827,服饰,四川省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 19:28:17,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914280002285654016,极兔快递,JT0016209613325,米白色衬衫,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 19:24:43,,1,0.81,0,6.00,0.00,2.80,6-3.2,2,1914279105774145536,极兔快递,JT0016204159556,鞋子,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 19:20:32,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1914278050348847104,极兔快递,JT0016208624336,白色衬衫,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 19:19:04,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1914277683359830016,极兔快递,JT0016209589144,长袖T(银河灰),江苏省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 19:16:40,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914277074242031616,极兔快递,JT0016206575236,短袖,河北省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 19:14:56,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914276618598010880,极兔快递,JT0016209877625,上衣,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 18:57:16,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914185150911684608,极兔快递,JT0016205843048,面膜,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 18:56:36,,1,0.26,0,6.00,0.00,2.80,6-3.2,2,1914272025449254912,极兔快递,JT0016208557648,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 18:43:23,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914268685483036672,极兔快递,JT0016208770095,耳饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 18:34:11,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914266385456746496,极兔快递,JT0016208851996,卡片,山东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 18:16:44,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914261990732124160,极兔快递,JT0016208844436,服饰,湖北省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 18:15:41,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914261734187520000,极兔快递,JT0016207393293,服饰,湖北省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-21 18:13:34,,1,0.38,0,6.00,0.00,2.80,6-3.2,2,1914261177834065920,极兔快递,JT0016208331650,服饰,浙江省,
