姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 18:10:11,,1,0.37,0,6.00,0.00,2.80,6-3.2,2,1911723580142817280,极兔快递,JT0016098036301,服饰,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 18:06:35,,1,1.0,0,6.00,0.00,2.80,6-3.2,2,1911722726383849472,极兔快递,JT0016092751490,服饰,陕西省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 16:36:44,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911700111598456832,极兔快递,JT0016094664866,生活用品,河北省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 16:28:17,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911697983513464832,极兔快递,JT0016086887329,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 16:21:05,,1,0.94,0,6.00,0.00,2.80,6-3.2,2,1911696173021171712,极兔快递,JT0016093157101,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 16:19:58,,1,0.38,0,6.00,0.00,2.80,6-3.2,2,1911695896125804544,极兔快递,JT0016094829309,服饰,福建省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 15:51:52,,2,1.04,0,8.00,0.00,4.08,51% ,2,1911688823409381376,极兔快递,JT0016091039747,服饰,河北省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 15:46:38,,11,10.73,0,34.00,12.00,16.00,50%,2,1911687496914604032,极兔快递,JT0016094730383,食品,北京市,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 14:55:40,,1,0.71,0,6.00,0.00,2.80,6-3.2,2,1911674677313835008,极兔快递,JT0016091364875,食品,陕西省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 14:51:10,,1,0.6,0,6.00,0.00,2.80,6-3.2,2,1911673545334099968,极兔快递,JT0016092364964,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,干洗,2025-04-14 14:48:17,,,,,24.50,,7.35,30%,,1911672818217947136,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,干洗,2025-04-14 14:45:50,,,,,24.50,,7.35,30%,,1911672201487486976,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 14:14:39,,1,0.46,0,6.00,0.00,2.80,6-3.2,2,1911664359024005120,极兔快递,JT0016092888028,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 14:06:29,,3,2.56,0,10.00,0.00,5.50,55% ,2,1911662301298462720,极兔快递,JT0016092056981,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 14:00:07,,2,1.95,0,8.00,0.00,4.08,51% ,2,1911660699040780288,极兔快递,JT0016089147044,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 13:57:23,,1,0.44,0,6.00,0.00,2.80,6-3.2,2,1911660004233351168,极兔快递,JT0016084580574,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,干洗,2025-04-14 13:54:36,,,,,24.50,,7.35,30%,,1911659310642270208,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 13:34:29,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911654237371535360,极兔快递,JT0016090238463,食品,山东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 13:33:52,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911654089434238976,极兔快递,JT0016087840405,食品,山东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 13:10:32,,1,0.45,0,6.00,0.00,2.80,6-3.2,2,1911648222102065152,极兔快递,JT0016089808347,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 13:09:11,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911647879112855552,极兔快递,JT0016086912465,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 11:03:32,,6,5.13,0,18.00,4.50,9.00,50% ,2,1911616260435529728,极兔快递,JT0016088970729,其他,青海省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 10:57:34,,2,1.5,0,8.00,0.00,4.08,51% ,2,1911614760002965504,极兔快递,JT0016087337657,数码产品,陕西省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 10:34:56,,1,0.82,0,6.00,0.00,2.80,6-3.2,2,1911609062422663168,极兔快递,JT0016080281665,服饰,四川省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 10:10:54,,1,0.48,0,6.00,0.00,2.80,6-3.2,2,1911603014597005312,极兔快递,JT0016084474647,生活用品,河北省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 10:07:43,,1,0.46,0,6.00,0.00,2.80,6-3.2,2,1911602206006497280,极兔快递,JT0016086769543,服饰,江苏省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 09:47:11,,4,3.54,0,12.00,1.50,6.00,50% ,2,1911597044512772096,极兔快递,JT0016087023236,生活用品,湖北省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 09:40:41,,0.5,0.58,0,6.00,0.00,2.80,6-3.2,2,1911595404233723904,极兔快递,JT0016086340538,服饰,福建省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-14 09:34:26,,0.4,0.2,0,6.00,0.00,2.80,6-3.2,2,1911593822549102592,极兔快递,JT0016072531728,服饰,河北省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 19:58:00,,1,0.62,0,6.00,0.00,2.80,6-3.2,2,1911388377242849280,极兔快递,JT0016082772685,服饰,江苏省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 19:50:28,,1,0.62,0,6.00,0.00,2.80,6-3.2,2,1911386471497912320,极兔快递,JT0016079148187,服饰,江苏省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 19:08:40,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911375961889099776,极兔快递,JT0016079493945,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 19:07:13,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911375597722849280,极兔快递,JT0016075328927,服饰,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 18:38:06,,2,1.71,0,8.00,0.00,4.08,51% ,2,1911368268684120064,极兔快递,JT0016079784745,服饰,山西省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 18:11:18,,1,0.54,0,6.00,0.00,2.80,6-3.2,2,1911361514571223040,极兔快递,JT0016081821724,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 18:10:21,,1,0.34,0,6.00,0.00,2.80,6-3.2,2,1911361276661911552,极兔快递,JT0016075511637,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 18:09:26,,1,0.22,0,6.00,0.00,2.80,6-3.2,2,1911361052589608960,极兔快递,JT0016081781154,其他,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 18:08:00,,2,1.2,0,8.00,0.00,4.08,51% ,2,1911360455140364288,极兔快递,JT0016079943890,服饰,江苏省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 18:02:12,,1,0.4,0,6.00,0.00,2.80,6-3.2,2,1911359225475289088,极兔快递,JT0016077589386,服饰,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 17:58:46,,1,0.32,0,6.00,0.00,2.80,6-3.2,2,1911358362480463872,极兔快递,JT0016073220421,服饰,湖北省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 17:32:21,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911351721324367872,极兔快递,JT0016078102778,服饰,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 17:31:15,,1,0.51,0,6.00,0.00,2.80,6-3.2,2,1911351428322873344,极兔快递,JT0016080560150,服饰,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 16:27:12,2025-04-13 08:29:00,1,,,6.00,,0.00,,2,1911335314054369280,极兔快递,,其他,江苏省,已全额退款
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 16:27:49,,2,1.3,0,8.00,0.00,4.08,51% ,2,1911335481084137472,极兔快递,JT0016078316723,其他,江苏省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 14:30:11,2025-04-13 06:32:19,1,,,6.00,,0.00,,2,1911305841779068928,极兔快递,JT0016071273295,服饰,辽宁省,已全额退款
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 14:31:38,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911306241156501504,极兔快递,JT0016078073820,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 14:30:41,,2,1.07,0,8.00,0.00,4.08,51% ,2,1911306004631310336,极兔快递,JT0016072187637,服饰,辽宁省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 14:28:44,,1,0.32,0,6.00,0.00,2.80,6-3.2,2,1911305504779325440,极兔快递,JT0016075406965,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 14:27:51,,1,0.62,0,6.00,0.00,2.80,6-3.2,2,1911305290567831552,极兔快递,JT0016075549582,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 14:26:32,,1,0.95,0,6.00,0.00,2.80,6-3.2,2,1911304948513951744,极兔快递,JT0016051191439,服饰,河北省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 11:51:32,,1,0.65,0,6.00,0.00,2.80,6-3.2,2,1911265951758602240,极兔快递,JT0016074521861,服饰,湖北省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 11:50:21,,1,0.31,0,6.00,0.00,2.80,6-3.2,2,1911265653963018240,极兔快递,JT0016073510422,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 11:49:03,,1,0.49,0,6.00,0.00,2.80,6-3.2,2,1911265323380559872,极兔快递,JT0016073404395,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 10:55:53,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911251944972668928,极兔快递,JT0016065265458,服饰,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 10:53:46,,6,5.6,0,18.00,4.50,9.00,50% ,2,1911251414313521152,极兔快递,JT0016072163373,生活用品,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 10:53:10,,2,1.8,0,8.00,0.00,4.08,51% ,2,1911251260999127040,极兔快递,JT0016072874321,生活用品,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 10:52:33,,10,9.71,0,30.00,10.50,15.00,50% ,2,1911251110293590016,极兔快递,JT0016057302571,服饰,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 10:51:40,,8,9.96,-2,24.00,10.50,12.00,50% ,2,1911250865425928192,极兔快递,JT0016065943706,服饰,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-13 10:34:54,,1,0.29,0,6.00,0.00,2.80,6-3.2,2,1911246412035575808,极兔快递,JT0016072188092,服饰,江苏省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-12 19:56:35,,1,0.33,0,6.00,0.00,2.80,6-3.2,2,1911025617912909824,极兔快递,JT0016064321363,服饰,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-12 18:57:21,,10,8.76,1,30.00,9.00,15.00,50% ,2,1911010724706963456,极兔快递,JT0016067979647,生活用品,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-12 17:13:18,,1,0.26,0,6.00,0.00,2.80,6-3.2,2,1910984537922260992,极兔快递,JT0016066868498,其他,江苏省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-12 17:11:57,,1,1.06,-1,6.00,0.00,2.80,6-3.2,2,1910984200515670016,极兔快递,JT0016063875853,服饰,天津市,
